517	77.513	37.872	6	212	309	7
518	-30.657	-37.889	9	185	327	11
519	-32.922	-57.05	11	118	283	11
520	-88.654	67.289	20	384	494	24
521	-70.256	81.637	21	78	180	21
522	78.346	73.703	2	66	162	23
523	-84.333	-80.772	12	64	171	13
524	-36.57	-23.585	21	468	602	13
525	-3.343	96.136	6	400	521	21
526	-27.868	27.847	24	289	467	21
527	22.987	11.002	24	218	336	7
528	-40.126	83.374	18	156	333	1
529	93.385	-75.927	22	351	445	21
530	-70.184	-69.884	12	298	444	23
531	-76.195	78.467	15	129	263	15
532	-70.312	-96.751	21	375	541	25
533	-17.638	95.431	11	346	508	5
534	-89.402	6.426	17	345	469	20
535	92.973	27.36	15	114	282	14
536	53.399	-12.485	13	444	550	3
537	-97.435	-41.61	12	185	303	3
538	-49.654	-55.233	23	204	323	2
539	-11.199	-83.05	20	441	611	2
540	-82.244	-83.4	1	139	269	8
541	-26.095	57.655	20	231	399	7
542	-49.244	93.869	1	437	615	9
543	-54.417	55.83	15	212	382	6
544	53.013	-63.241	19	476	596	8
545	51.548	90.756	8	156	318	20
546	-83.565	84.086	23	175	321	18
547	-80.13	3.963	13	350	502	8
548	-91.688	14.637	18	375	481	16
549	-55.77	18.579	22	293	408	12
550	73.503	91.074	9	276	434	14
551	72.24	56.12	18	354	471	3
552	-45.032	42.513	14	244	399	7
553	30.536	-85.699	1	233	393	15
554	65.113	87.452	25	160	257	21
555	26.49	-78.842	25	395	547	24
556	-22.337	42.121	17	276	389	24
557	84.538	-60.209	16	127	239	8
558	50.983	93.897	24	245	345	11
559	67.771	-41.162	14	129	225	2
560	-10.946	-81.136	16	229	387	1
561	88.799	4.174	25	472	634	17
562	95.111	84.526	25	188	329	19
563	-15.398	70.27	4	153	329	6
564	-72.079	-63.477	24	279	446	14
565	-7.708	63.376	6	72	198	17
566	38.759	-76.813	25	155	283	1
567	-7.31	-17.889	5	159	282	10
568	46.213	58.74	8	166	335	23
569	15.571	-24.527	4	284	434	17
570	89.007	15.6	4	314	459	8
571	8.629	6.921	12	89	202	19
572	-87.182	89.72	22	477	634	23
573	-60.518	48.371	21	138	239	20
574	-87.307	95.3	11	346	506	3
575	44.515	-15.86	8	246	386	16
576	47.418	60.176	9	133	286	7
577	40.465	-28.865	5	211	341	3
578	-25.052	57.65	6	271	416	1
579	-19.842	-88.066	8	198	371	17
580	8.498	21.597	17	68	197	14
581	-4.075	-57.002	25	296	394	25
582	-98.297	-26.045	3	235	356	5
583	-27.286	12.747	14	331	473	8
584	-30.609	-58.8	4	401	509	1
585	8.692	-91.843	16	228	348	21
586	65.178	-5.969	12	432	573	4
587	54.953	-96.962	11	435	583	13
588	-97.103	58.234	22	120	241	5
589	97.477	81.35	9	261	401	25
590	99.274	-85.273	4	150	319	11
591	-92.125	-39.229	16	303	395	5
592	-80.296	99.275	8	471	614	23
593	-4.521	89.601	11	465	635	14
594	96.536	-32.462	2	213	359	8
595	89.958	60.167	18	320	462	12
596	-21.204	34.464	21	344	486	10
597	-92.189	42.041	8	330	457	5
598	26.647	-63.615	10	433	567	6
599	40.766	99.974	4	97	261	5
600	4.379	-64.345	24	151	254	1
601	63.061	-96.523	25	290	397	2
602	98.325	25.41	2	71	228	7
603	-56.628	29.761	10	355	501	14
604	56.193	57.227	20	160	314	6
605	45.472	-99.471	22	395	515	4
606	-60.104	-51.658	11	208	327	10
607	-80.829	-63.209	1	151	306	21
608	-98.795	-32.312	18	205	328	6
609	7.254	68.995	1	189	280	5
610	18.751	60.037	18	301	470	13
611	-86.017	49.064	8	138	257	9
612	23.47	90.202	21	457	635	1
613	4.737	-5.327	7	224	395	7
614	-61.012	-46.769	25	86	257	18
615	-94.753	93.277	5	141	302	24
616	-83.249	49.102	22	414	560	18
617	-17.236	75.374	24	80	213	12
618	-36.693	7.705	13	253	352	22
619	-46.207	15.097	11	212	302	3
620	-6.468	-91.945	7	220	390	4
621	-51.296	-15.225	5	135	272	13
622	-6.889	-49.82	10	444	570	20
623	-89.393	-96.668	23	131	263	16
624	19.356	-7.406	16	103	231	22
625	-2.372	24.513	7	351	499	9
626	-11.309	-9.908	5	461	622	20
627	-74.272	1.343	7	367	547	22
628	-21.771	-28.745	9	303	444	6
629	-73.34	94.352	10	273	406	18
630	95.052	0.394	21	136	255	1
631	62.608	-60.888	20	381	490	25
632	-51.504	99.99	20	219	324	15
633	-44.223	93.128	14	384	518	20
634	47.821	-11.473	13	260	406	12
635	-64.714	29.571	4	295	400	17
636	-23.929	3.157	19	448	612	15
637	-62.563	-45.039	15	151	269	25
638	46.004	-66.752	19	187	366	2
639	84.428	38.377	18	322	491	2
640	12.02	62.104	4	467	612	21
641	-50.426	-50.313	6	249	339	10
642	-28.652	-75.214	22	111	275	19
643	-72.342	-83.697	24	459	583	15
644	-83.853	61.193	4	124	291	23
645	-11.443	77.977	9	355	459	1
646	-92.898	37.233	23	344	469	14
647	-36.878	-96.437	20	474	576	20
648	-15.449	88.184	20	339	456	6
649	-48.313	75.371	21	302	409	11
650	0.269	-25.621	24	451	567	12
651	-25.088	71.701	10	87	195	1
652	11.896	-83.981	15	229	388	15
653	25.915	64.022	2	331	457	8
654	-33.555	-28.986	16	472	631	18
655	33.041	83.359	24	304	422	23
656	-59.485	-88.316	3	373	538	17
657	90.285	-92.028	4	219	371	4
658	43.353	81.992	8	300	461	5
659	52.495	-92.793	13	310	418	4
660	19.004	57.367	23	194	292	12
661	-53.581	69.173	15	82	185	7
662	-88.217	-96.166	12	448	545	19
663	45.421	86.728	9	346	519	18
664	87.768	37.918	21	244	354	24
665	-23.6	-90.025	25	270	439	1
666	-72.567	52.39	7	259	398	3
667	-27.904	88.116	13	274	443	17
668	93.39	-99.869	17	316	483	10
669	-49.306	-8.166	22	102	270	15
670	-47.948	58.213	21	217	359	17
671	-99.678	86.905	17	287	422	10
672	81.572	-36.695	10	340	501	12
673	54.545	23.866	21	275	455	16
674	-94.315	89.361	3	331	437	10
675	94.715	1.41	2	100	279	17
676	-67.271	-38.55	11	126	286	5
677	88.41	-76.07	14	312	431	15
678	62.192	-73.395	6	89	242	4
679	-36.396	62.007	3	173	287	23
680	20.274	-61.074	13	163	267	5
681	95.206	-26.909	6	387	497	19
682	12.644	70.267	17	292	385	11
683	-18.888	72.497	23	150	255	13
684	-84.995	-79.233	10	325	490	11
685	-48.966	-88.937	15	284	403	15
686	-16.023	66.94	18	372	472	22
687	-24.162	47.72	25	160	290	24
688	-91.917	76.165	8	468	593	15
689	-27.548	-65.902	10	113	286	24
690	53.39	-62.335	18	348	484	15
691	34.508	76.878	15	421	548	3
692	-38.221	-80.407	24	242	360	3
693	95.983	18.751	7	200	369	8
694	-35.507	-51.476	23	317	408	14
695	-48.819	35.477	7	392	560	2
696	-60.245	-68.289	11	454	572	11
697	-36.753	-70.981	20	345	447	24
698	-85.12	-89.277	7	66	158	11
699	-76.728	-3.117	12	442	603	8
700	27.865	-30.569	6	277	383	3
701	-28.618	-31.981	16	370	481	20
702	81.219	18.097	10	334	467	19
703	-13.241	-85.219	13	194	298	19
704	-41.644	-96.769	13	442	567	15
705	51.088	-29.67	19	467	607	6
706	-33.43	-93.188	4	117	257	11
707	9.018	90.888	5	330	428	10
708	-71.808	56.635	9	248	347	13
709	84.16	-31.976	1	337	437	15
710	-44.312	-9.621	23	164	319	13
711	-2.506	-75.704	9	399	502	17
712	40.647	-93.25	18	259	387	24
713	-89.538	61.172	8	248	424	9
714	-86.77	47.273	8	293	421	1
715	-10.815	-39.277	13	76	192	25
716	-41.306	78.926	18	410	536	11
717	43.246	-60.635	8	152	299	14
718	39.661	-54.372	6	422	517	11
719	21.123	-79.729	2	71	213	24
720	-33.062	-37.964	19	239	409	23
721	85.331	-23.661	10	150	324	18
722	-8.265	89.701	22	360	456	6
723	-32.68	-53.706	12	371	515	15
724	-8.922	90.571	12	318	424	8
725	7.112	72.266	5	110	269	21
726	37.634	-82.97	12	290	447	23
727	55.796	-25.062	19	467	636	1
728	-84.637	18.508	11	75	246	9
729	-81.025	-77.542	9	122	279	4
730	48.153	60.186	23	422	513	1
731	-56.71	-65.612	24	378	518	19
732	-46.037	67.393	2	152	254	2
733	-72.361	-70.591	16	245	414	1
734	-90.585	-7.05	3	461	598	1
735	-73.162	79.959	5	66	211	19
736	67.217	85.366	3	403	577	24
737	-68.613	-68.349	12	344	484	17
738	-99.252	-66.352	13	447	585	9
739	-84.413	-62.967	16	153	250	8
740	-54.542	-82.485	17	234	344	15
741	-68.312	97.969	20	85	209	3
742	27.56	-32.342	17	172	304	2
743	-63.012	-96.59	7	396	562	6
744	98.758	-42.422	24	475	626	1
745	-14.48	-38.43	19	447	584	14
746	-87.251	68.357	18	162	310	21
747	-27.155	-39.51	12	319	410	10
748	93.292	-59.465	19	352	524	12
749	62.407	-3.828	13	424	565	6
750	-33.323	67.417	9	72	177	16
751	77.743	34.381	12	186	280	2
752	-1.776	82.245	22	320	463	22
753	-24.851	68.574	3	194	354	10
754	92.78	-59.985	19	114	234	13
755	80.947	-44.933	23	186	310	18
756	-35.353	38.549	19	345	509	7
757	68.909	24.96	13	434	571	8
758	86.867	-93.257	1	332	450	15
759	-12.914	-78.012	21	466	591	22
760	-77.963	-60.184	24	99	239	2
761	-77.772	47.538	17	444	553	11
762	-70.394	-55.15	1	158	249	15
763	-98.062	-45.386	17	64	165	18
764	48.307	-91.44	13	263	402	10
765	-40.905	87.054	2	261	374	4
766	84.78	-53.103	16	168	291	17
767	86.924	-73.159	18	94	196	18
768	-90.067	50.4	25	413	553	4
769	-87.469	-34.504	16	283	440	7
770	-81.117	-97.785	15	308	441	11
771	27.857	-34.072	7	280	386	16
772	86.382	54.933	7	335	507	10
773	-71.276	-6.169	22	423	594	6
774	-50.602	51.637	13	321	479	5
775	-98.207	-86.931	11	116	235	2
776	-37.713	8.607	2	224	359	25
777	76.394	82.615	3	139	236	3
778	89.911	-67.787	19	170	287	13
779	12.792	-77.573	22	269	359	12
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
180
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
