562	95.111	84.526	15	315	445	21
563	-15.398	70.27	17	206	378	15
564	-72.079	-63.477	15	318	459	18
565	-7.708	63.376	1	455	632	13
566	38.759	-76.813	3	111	238	21
567	-7.31	-17.889	2	63	243	4
568	46.213	58.74	22	342	521	18
569	15.571	-24.527	24	90	225	4
570	89.007	15.6	9	103	225	23
571	8.629	6.921	5	61	160	13
572	-87.182	89.72	11	331	439	1
573	-60.518	48.371	15	380	549	22
574	-87.307	95.3	6	314	420	11
575	44.515	-15.86	17	191	313	17
576	47.418	60.176	3	329	425	8
577	40.465	-28.865	22	175	287	8
578	-25.052	57.65	19	458	554	22
579	-19.842	-88.066	6	367	492	7
580	8.498	21.597	25	478	658	3
581	-4.075	-57.002	7	61	214	12
582	-98.297	-26.045	18	389	523	23
583	-27.286	12.747	13	329	450	9
584	-30.609	-58.8	17	397	526	11
585	8.692	-91.843	19	88	234	2
586	65.178	-5.969	22	112	275	12
587	54.953	-96.962	22	145	244	7
588	-97.103	58.234	2	220	386	1
589	97.477	81.35	3	185	323	8
590	99.274	-85.273	5	321	417	12
591	-92.125	-39.229	20	138	236	22
592	-80.296	99.275	16	346	482	8
593	-4.521	89.601	9	311	467	12
594	96.536	-32.462	20	468	562	8
595	89.958	60.167	2	220	316	5
596	-21.204	34.464	9	439	588	6
597	-92.189	42.041	6	427	525	7
598	26.647	-63.615	21	424	564	25
599	40.766	99.974	7	309	416	23
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
190
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
