516	87.95	68.081	12	99	375	2
517	77.513	37.872	6	145	470	7
518	-30.657	-37.889	9	155	493	11
519	-32.922	-57.05	11	67	403	11
520	-88.654	67.289	20	203	430	24
521	-70.256	81.637	21	163	431	21
522	78.346	73.703	2	78	347	23
523	-84.333	-80.772	12	167	496	13
524	-36.57	-23.585	21	160	507	13
525	-3.343	96.136	6	247	442	21
526	-27.868	27.847	24	181	493	21
527	22.987	11.002	24	187	545	7
528	-40.126	83.374	18	239	508	1
529	93.385	-75.927	22	74	263	21
530	-70.184	-69.884	12	71	369	23
531	-76.195	78.467	15	114	455	15
532	-70.312	-96.751	21	137	370	25
533	-17.638	95.431	11	114	425	5
534	-89.402	6.426	17	222	562	20
535	92.973	27.36	15	179	403	14
536	53.399	-12.485	13	214	574	3
537	-97.435	-41.61	12	180	399	3
538	-49.654	-55.233	23	121	431	2
539	-11.199	-83.05	20	168	473	2
540	-82.244	-83.4	1	289	531	8
541	-26.095	57.655	20	261	477	7
542	-49.244	93.869	1	252	508	9
543	-54.417	55.83	15	201	423	6
544	53.013	-63.241	19	156	412	8
545	51.548	90.756	8	180	454	20
546	-83.565	84.086	23	251	502	18
547	-80.13	3.963	13	62	267	8
548	-91.688	14.637	18	130	450	16
549	-55.77	18.579	22	299	484	12
550	73.503	91.074	9	232	590	14
551	72.24	56.12	18	127	414	3
552	-45.032	42.513	14	153	407	7
553	30.536	-85.699	1	160	407	15
554	65.113	87.452	25	104	383	21
555	26.49	-78.842	25	162	480	24
556	-22.337	42.121	17	276	583	24
557	84.538	-60.209	16	190	516	8
558	50.983	93.897	24	299	614	11
559	67.771	-41.162	14	279	578	2
560	-10.946	-81.136	16	110	399	1
561	88.799	4.174	25	294	568	17
562	95.111	84.526	25	298	518	19
563	-15.398	70.27	4	218	532	6
564	-72.079	-63.477	24	167	388	14
565	-7.708	63.376	6	226	547	17
566	38.759	-76.813	25	208	554	1
567	-7.31	-17.889	5	245	500	10
568	46.213	58.74	8	75	381	23
569	15.571	-24.527	4	117	403	17
570	89.007	15.6	4	148	392	8
571	8.629	6.921	12	234	592	19
572	-87.182	89.72	22	211	426	23
573	-60.518	48.371	21	115	384	20
574	-87.307	95.3	11	157	501	3
575	44.515	-15.86	8	66	248	16
576	47.418	60.176	9	117	350	7
577	40.465	-28.865	5	159	447	3
578	-25.052	57.65	6	215	459	1
579	-19.842	-88.066	8	266	575	17
580	8.498	21.597	17	238	531	14
581	-4.075	-57.002	25	172	491	25
582	-98.297	-26.045	3	65	395	5
583	-27.286	12.747	14	177	520	8
584	-30.609	-58.8	4	202	388	1
585	8.692	-91.843	16	272	598	21
586	65.178	-5.969	12	274	499	4
587	54.953	-96.962	11	176	376	13
588	-97.103	58.234	22	145	448	5
589	97.477	81.35	9	63	347	25
590	99.274	-85.273	4	235	484	11
591	-92.125	-39.229	16	204	523	5
592	-80.296	99.275	8	205	486	23
593	-4.521	89.601	11	120	389	14
594	96.536	-32.462	2	174	361	8
595	89.958	60.167	18	170	392	12
596	-21.204	34.464	21	129	417	10
597	-92.189	42.041	8	220	515	5
598	26.647	-63.615	10	142	468	6
599	40.766	99.974	4	169	459	5
600	4.379	-64.345	24	272	526	1
601	63.061	-96.523	25	144	392	2
602	98.325	25.41	2	171	459	7
603	-56.628	29.761	10	207	481	14
604	56.193	57.227	20	120	351	6
605	45.472	-99.471	22	175	356	4
606	-60.104	-51.658	11	77	274	10
607	-80.829	-63.209	1	205	473	21
608	-98.795	-32.312	18	220	534	6
609	7.254	68.995	1	152	408	5
610	18.751	60.037	18	286	595	13
611	-86.017	49.064	8	269	471	9
612	23.47	90.202	21	215	471	1
613	4.737	-5.327	7	258	469	7
614	-61.012	-46.769	25	83	306	18
615	-94.753	93.277	5	77	276	24
616	-83.249	49.102	22	179	456	18
617	-17.236	75.374	24	152	453	12
618	-36.693	7.705	13	298	603	22
619	-46.207	15.097	11	98	279	3
620	-6.468	-91.945	7	172	485	4
621	-51.296	-15.225	5	61	359	13
622	-6.889	-49.82	10	189	383	20
623	-89.393	-96.668	23	118	407	16
624	19.356	-7.406	16	66	305	22
625	-2.372	24.513	7	155	426	9
626	-11.309	-9.908	5	144	474	20
627	-74.272	1.343	7	250	549	22
628	-21.771	-28.745	9	169	509	6
629	-73.34	94.352	10	140	423	18
630	95.052	0.394	21	90	366	1
631	62.608	-60.888	20	241	586	25
632	-51.504	99.99	20	263	564	15
633	-44.223	93.128	14	133	463	20
634	47.821	-11.473	13	189	473	12
635	-64.714	29.571	4	259	547	17
636	-23.929	3.157	19	197	538	15
637	-62.563	-45.039	15	185	404	25
638	46.004	-66.752	19	225	483	2
639	84.428	38.377	18	224	437	2
640	12.02	62.104	4	286	561	21
641	-50.426	-50.313	6	188	530	10
642	-28.652	-75.214	22	216	520	19
643	-72.342	-83.697	24	228	480	15
644	-83.853	61.193	4	137	400	23
645	-11.443	77.977	9	129	349	1
646	-92.898	37.233	23	205	430	14
647	-36.878	-96.437	20	229	531	20
648	-15.449	88.184	20	170	453	6
649	-48.313	75.371	21	242	459	11
650	0.269	-25.621	24	155	502	12
651	-25.088	71.701	10	114	349	1
652	11.896	-83.981	15	158	373	15
653	25.915	64.022	2	202	464	8
654	-33.555	-28.986	16	196	467	18
655	33.041	83.359	24	232	498	23
656	-59.485	-88.316	3	148	485	17
657	90.285	-92.028	4	160	424	4
658	43.353	81.992	8	289	520	5
659	52.495	-92.793	13	281	490	4
660	19.004	57.367	23	148	447	12
661	-53.581	69.173	15	226	532	7
662	-88.217	-96.166	12	64	301	19
663	45.421	86.728	9	283	639	18
664	87.768	37.918	21	176	360	24
665	-23.6	-90.025	25	263	592	1
666	-72.567	52.39	7	247	565	3
667	-27.904	88.116	13	113	470	17
668	93.39	-99.869	17	224	574	10
669	-49.306	-8.166	22	294	596	15
670	-47.948	58.213	21	125	393	17
671	-99.678	86.905	17	177	437	10
672	81.572	-36.695	10	296	618	12
673	54.545	23.866	21	81	389	16
674	-94.315	89.361	3	268	463	10
675	94.715	1.41	2	300	625	17
676	-67.271	-38.55	11	256	483	5
677	88.41	-76.07	14	63	327	15
678	62.192	-73.395	6	144	385	4
679	-36.396	62.007	3	99	400	23
680	20.274	-61.074	13	173	432	5
681	95.206	-26.909	6	290	484	19
682	12.644	70.267	17	201	527	11
683	-18.888	72.497	23	300	659	13
684	-84.995	-79.233	10	282	508	11
685	-48.966	-88.937	15	214	530	15
686	-16.023	66.94	18	77	310	22
687	-24.162	47.72	25	274	568	24
688	-91.917	76.165	8	147	439	15
689	-27.548	-65.902	10	300	568	24
690	53.39	-62.335	18	233	562	15
691	34.508	76.878	15	198	386	3
692	-38.221	-80.407	24	203	433	3
693	95.983	18.751	7	228	441	8
694	-35.507	-51.476	23	225	544	14
695	-48.819	35.477	7	172	439	2
696	-60.245	-68.289	11	143	353	11
697	-36.753	-70.981	20	93	431	24
698	-85.12	-89.277	7	297	599	11
699	-76.728	-3.117	12	133	487	8
700	27.865	-30.569	6	257	555	3
701	-28.618	-31.981	16	119	462	20
702	81.219	18.097	10	294	503	19
703	-13.241	-85.219	13	145	482	19
704	-41.644	-96.769	13	218	536	15
705	51.088	-29.67	19	184	493	6
706	-33.43	-93.188	4	299	612	11
707	9.018	90.888	5	233	453	10
708	-71.808	56.635	9	113	444	13
709	84.16	-31.976	1	274	575	15
710	-44.312	-9.621	23	226	423	13
711	-2.506	-75.704	9	185	494	17
712	40.647	-93.25	18	163	416	24
713	-89.538	61.172	8	189	393	9
714	-86.77	47.273	8	253	508	1
715	-10.815	-39.277	13	108	399	25
716	-41.306	78.926	18	180	488	11
717	43.246	-60.635	8	218	523	14
718	39.661	-54.372	6	195	547	11
719	21.123	-79.729	2	166	522	24
720	-33.062	-37.964	19	78	338	23
721	85.331	-23.661	10	216	502	18
722	-8.265	89.701	22	123	362	6
723	-32.68	-53.706	12	182	515	15
724	-8.922	90.571	12	220	485	8
725	7.112	72.266	5	79	369	21
726	37.634	-82.97	12	145	408	23
727	55.796	-25.062	19	158	452	1
728	-84.637	18.508	11	219	541	9
729	-81.025	-77.542	9	299	647	4
730	48.153	60.186	23	229	481	1
731	-56.71	-65.612	24	146	408	19
732	-46.037	67.393	2	113	431	2
733	-72.361	-70.591	16	81	288	1
734	-90.585	-7.05	3	106	373	1
735	-73.162	79.959	5	85	270	19
736	67.217	85.366	3	128	416	24
737	-68.613	-68.349	12	126	324	17
738	-99.252	-66.352	13	63	253	9
739	-84.413	-62.967	16	256	556	8
740	-54.542	-82.485	17	178	534	15
741	-68.312	97.969	20	96	448	3
742	27.56	-32.342	17	295	555	2
743	-63.012	-96.59	7	239	438	6
744	98.758	-42.422	24	240	424	1
745	-14.48	-38.43	19	217	499	14
746	-87.251	68.357	18	242	537	21
747	-27.155	-39.51	12	127	460	10
748	93.292	-59.465	19	149	474	12
749	62.407	-3.828	13	270	613	6
750	-33.323	67.417	9	282	611	16
751	77.743	34.381	12	113	325	2
752	-1.776	82.245	22	274	594	22
753	-24.851	68.574	3	78	264	10
754	92.78	-59.985	19	94	317	13
755	80.947	-44.933	23	202	420	18
756	-35.353	38.549	19	262	542	7
757	68.909	24.96	13	94	453	8
758	86.867	-93.257	1	193	485	15
759	-12.914	-78.012	21	90	303	22
760	-77.963	-60.184	24	198	431	2
761	-77.772	47.538	17	97	278	11
762	-70.394	-55.15	1	176	361	15
763	-98.062	-45.386	17	269	624	18
764	48.307	-91.44	13	212	477	10
765	-40.905	87.054	2	226	461	4
766	84.78	-53.103	16	191	476	17
767	86.924	-73.159	18	79	393	18
768	-90.067	50.4	25	69	353	4
769	-87.469	-34.504	16	155	395	7
770	-81.117	-97.785	15	247	509	11
771	27.857	-34.072	7	79	419	16
772	86.382	54.933	7	163	345	10
773	-71.276	-6.169	22	144	392	6
774	-50.602	51.637	13	297	554	5
775	-98.207	-86.931	11	128	437	2
776	-37.713	8.607	2	237	562	25
777	76.394	82.615	3	279	606	3
778	89.911	-67.787	19	145	466	13
779	12.792	-77.573	22	254	511	12
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
180
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
