271	-49.666	-43.556	9	66	332	19
272	-31.422	84.764	15	86	364	5
273	20.193	-14.287	12	293	563	8
274	-89.661	85.251	24	250	596	13
275	93.359	17.904	6	216	542	2
276	57.392	39.208	3	149	341	13
277	-71.557	-36.715	22	105	462	22
278	-14.524	89.167	24	181	504	12
279	8.039	53.054	6	110	461	1
280	-98.054	-62.054	7	184	486	3
281	-18.945	-64.643	15	268	608	25
282	-54.479	-87.044	1	220	545	17
283	-26.151	-94.12	5	83	374	9
284	41.159	-70.376	21	196	418	23
285	-8.113	45.164	4	87	325	2
286	5.719	-69.297	24	208	567	21
287	16.737	13.999	20	254	507	10
288	-68.07	-37.383	4	247	510	9
289	90.854	-12.755	22	242	508	21
290	82.599	56.945	24	231	413	9
291	-73.608	53.311	24	189	370	10
292	86.904	51.033	20	215	526	25
293	-38.314	-2.919	14	239	554	8
294	-31.951	90.2	17	211	393	14
295	-66.08	92.757	18	131	442	15
296	-61	-76.207	10	248	528	14
297	-70.4	51.207	19	178	377	8
298	-45.384	-37.226	6	89	321	4
299	0.891	14.371	12	158	410	11
300	-50.982	-0.558	12	110	374	2
301	-86.846	-40.739	24	253	552	22
302	-56.905	-90.4	25	80	342	16
303	-98.436	60.291	15	140	425	5
304	16.876	-25.749	6	262	591	19
305	-76.032	-6.08	6	64	361	21
306	58.256	70.29	7	187	405	21
307	-43.192	94.758	23	113	439	13
308	-80.935	-67.892	2	187	382	6
309	48.066	-82.159	4	108	403	7
310	23.805	22.964	10	110	366	25
311	-25.54	84.101	1	90	444	2
312	90.076	23.883	23	139	490	18
313	-49.712	76.162	2	102	382	15
314	-74.976	16.511	6	271	549	2
315	9.806	-64.46	3	290	643	4
316	-39.537	17.082	16	181	486	19
317	-0.326	21.885	1	141	400	14
318	55.316	-50.975	17	218	408	7
319	54.429	-37.561	14	180	489	23
320	-73.911	29.639	24	169	470	20
321	35.748	-82.187	3	168	504	6
322	58.624	36.732	24	202	527	21
323	-97.904	-67.77	17	227	407	25
324	82.049	11.889	6	232	585	25
325	27.552	-71.304	1	238	529	22
326	-68.397	26.445	23	237	518	24
327	-1.506	26.509	7	148	451	19
328	18.466	-52.826	12	290	549	15
329	-17.836	83.8	20	232	497	7
330	78.547	30.537	11	193	453	10
331	-81.505	79.09	2	224	531	4
332	-81.554	74.666	6	106	297	8
333	-47.398	-83.47	8	264	512	25
334	-2.507	-72.084	5	104	351	20
335	-16.36	99.113	25	269	603	1
336	-49.633	-42.145	14	73	279	22
337	77.193	-90.581	11	171	359	14
338	-37.834	-84.422	22	209	557	5
339	74.247	-48.119	24	74	296	24
340	16.36	-18.325	20	90	362	19
341	73.656	-39.008	23	201	475	22
342	-21.892	84.581	10	147	410	2
343	-11.789	-18.976	17	167	371	19
344	-16.962	43.168	1	155	342	25
345	-83.289	-56.239	13	153	430	9
346	67.037	4.975	2	82	277	17
347	-29.358	-85.877	12	207	502	21
348	-57.893	-88.917	10	224	562	6
349	-88.691	4.523	21	181	454	24
350	49.394	1.532	4	298	584	4
351	1.442	-23.599	23	222	559	21
352	19.846	-31.792	7	118	362	2
353	-81.837	67.918	20	100	327	19
354	57.841	10.655	18	296	648	20
355	-61.91	6.282	23	199	486	16
356	0.556	-36.577	7	267	531	14
357	-61.624	38.528	20	117	385	7
358	-38.309	-90.507	20	142	420	19
359	-98.35	-91.793	16	248	550	14
360	17.601	-11.336	9	271	628	13
361	87.995	8.526	19	255	501	13
362	-82.823	-57.76	9	107	453	25
363	43.5	-44.233	12	110	436	14
364	-85.31	-22.107	4	185	366	23
365	-99.301	-33.313	24	63	335	14
366	-3.536	52.261	20	137	331	23
367	-31.742	61.593	4	125	369	10
368	-69.25	84.881	12	62	293	16
369	2.1	-20.161	20	113	446	21
370	97.266	14.248	21	86	362	7
371	-13.831	-90.172	3	298	553	6
372	60.366	-70.903	20	230	545	13
373	51.401	-9.408	5	84	432	2
374	83.059	63.785	4	224	428	11
375	50.318	-50.419	22	158	431	14
376	67.298	73.711	4	183	423	19
377	29.476	-18.334	11	134	379	25
378	-56.177	48.002	10	245	471	14
379	-73.613	-23.673	14	274	614	5
380	49.143	-59.275	4	135	480	20
381	37.508	99.189	24	178	456	16
382	55.565	89.13	11	237	589	17
383	-37.53	52.127	18	191	381	23
384	-41.782	80.566	23	131	421	2
385	-67.887	-47.081	16	243	545	10
386	-71.875	64.92	13	116	397	11
387	30.537	16.541	21	105	435	13
388	5.429	-36.924	21	62	299	13
389	-19.466	-94.773	18	284	644	11
390	94.995	37.283	11	183	452	18
391	-59.284	-51.669	14	171	373	4
392	83.677	-37.87	23	255	585	25
393	-31.282	76.958	15	260	493	19
394	-21.775	-62.707	22	178	362	13
395	-38.303	79.185	18	99	379	1
396	-65.405	-2.976	9	294	502	20
397	-42.148	-93.52	6	64	342	14
398	-45.922	64.594	12	159	459	18
399	39.221	-92.221	24	183	479	13
400	-16.407	-25.092	20	158	379	1
401	-88.039	99.59	8	199	510	10
402	44.941	-83.928	14	200	558	18
403	11.889	29.626	1	216	558	15
404	-87.778	-31.8	11	189	420	23
405	-23.326	-49.252	10	282	487	4
406	44.533	15.419	15	134	356	16
407	77.683	56.199	2	183	398	18
408	-99.186	69.319	3	243	433	13
409	70.024	-10.589	9	91	290	12
410	-10.537	-8.642	6	284	640	21
411	5.848	4.905	6	294	636	14
412	-82.654	41.072	4	219	470	10
413	-27.619	-79.653	22	81	343	21
414	70.688	27.688	9	143	485	8
415	-37.749	-28.9	25	155	487	5
416	68.157	66.833	12	131	329	16
417	-77.422	71.717	1	71	380	25
418	71.045	71.232	2	97	368	16
419	-19.769	39.49	4	141	403	21
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
200
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
