510	-43.505	-69.111	24	106	380	6
511	97.728	81.065	1	202	504	22
512	89.034	-60.961	25	220	505	12
513	44.546	-7.482	6	162	375	18
514	17.894	-26.596	16	132	392	8
515	-87.64	-34.426	10	175	383	17
516	34.517	52.381	19	74	265	4
517	96.696	-38.001	17	278	557	16
518	79.477	76.956	3	271	499	20
519	2.418	71.79	13	151	416	2
520	3.217	-31.649	7	300	493	22
521	-95.739	-18.26	21	237	448	4
522	-29.562	-45.884	2	262	556	20
523	6.549	45.182	22	103	365	14
524	-42.879	79.309	9	214	484	5
525	36.394	66.838	2	127	462	7
526	42.076	-84.768	14	289	553	22
527	56.132	-12.439	14	212	498	11
528	-95.899	36.317	23	110	449	22
529	-88.983	-52.882	3	195	422	19
530	64.247	91.457	8	296	564	8
531	-72.655	-70.771	20	169	349	2
532	32.074	-38.296	15	142	332	5
533	54.75	78.806	8	245	436	15
534	27.747	3.023	5	276	512	24
535	76.298	-82.696	21	180	432	12
536	-38.252	-27.46	25	238	554	19
537	87.422	46.29	7	145	346	4
538	7.068	-86.587	7	81	292	22
539	59.458	-34.357	12	256	580	13
540	78.022	95.827	19	267	572	20
541	-65.182	-85.297	20	105	297	19
542	57.247	-90.481	7	205	536	18
543	-94.567	13.355	13	230	541	5
544	32.952	59.382	17	287	559	16
545	-72.026	-96.872	9	183	528	21
546	-51.895	-62.539	25	64	284	25
547	-51.575	92.63	9	249	467	1
548	-56.579	-69.398	17	235	455	25
549	26.402	81.786	1	205	509	25
550	-95.813	75.449	5	155	425	11
551	-79.111	43.035	3	67	338	9
552	-31.037	-78.774	8	281	575	11
553	-5.307	50.713	11	196	385	20
554	-95.771	63.122	17	189	467	24
555	62.242	-50.127	12	105	287	10
556	-4.149	67.502	24	249	601	15
557	28.492	87.95	4	292	559	6
558	85.136	19.967	6	232	502	2
559	-37.55	77.513	7	250	455	13
560	99.633	42.514	13	128	313	4
561	-96.217	-30.657	24	265	452	9
562	72.872	61.141	2	239	544	9
563	-52.716	-32.922	9	259	481	24
564	-56.768	-88.654	4	135	324	15
565	-21.917	-70.256	20	269	483	10
566	-13.912	78.346	24	208	528	3
567	90.339	-84.333	13	92	439	12
568	-22.419	-36.57	10	191	385	6
569	26.155	-3.343	12	229	459	2
570	17.56	-14.514	19	82	431	20
571	-63.247	-27.868	19	254	501	12
572	87.197	22.987	18	86	331	13
573	15.653	-40.126	13	160	372	3
574	-1.258	93.385	14	132	356	18
575	53.965	-70.184	18	111	383	6
576	29.807	-30.383	19	286	642	6
577	-99.093	-76.195	12	103	288	7
578	-48.942	-17.638	8	79	275	16
579	-4.802	-89.402	19	297	644	23
580	-85.608	13.399	21	181	447	11
581	-95.159	8.215	9	97	374	22
582	3.885	92.973	2	206	410	6
583	10.401	53.399	4	108	434	25
584	89.347	-97.435	12	259	439	24
585	24.52	-49.654	6	266	494	5
586	-57.638	-82.244	9	234	453	16
587	55.43	-26.095	9	203	545	5
588	91.527	-49.244	15	77	317	3
589	7.286	-54.417	7	273	520	3
590	21.386	53.013	18	259	456	19
591	-32.171	51.548	23	146	490	5
592	55.754	-83.565	24	84	358	1
593	-7.167	-80.13	25	123	392	11
594	-64.456	-91.688	16	219	532	16
595	-31.982	58.611	9	196	551	16
596	-55.382	-1.964	3	165	503	5
597	20.656	-20.578	10	106	353	17
598	6.065	-55.77	21	91	450	5
599	12.832	73.503	2	275	497	5
600	56.313	72.24	3	297	560	11
601	27.993	-45.032	9	161	505	7
602	-17.921	65.113	8	164	514	4
603	97.172	-22.337	14	125	417	10
604	32.325	84.538	6	210	503	14
605	-50.869	50.983	2	233	565	22
606	72.315	67.771	16	154	425	1
607	-25.059	-26.761	16	253	483	2
608	8.519	72.466	19	225	484	5
609	-69.923	88.799	17	297	640	15
610	96.041	95.111	21	192	544	15
611	21.622	-15.398	25	162	435	7
612	38.633	34.859	7	145	480	12
613	21.758	-6.772	12	241	504	4
614	-33.361	-72.079	20	88	320	7
615	66.493	-7.708	14	100	310	1
616	-98.794	-52.469	19	195	410	5
617	-83.827	38.759	23	240	455	13
618	23.084	-7.31	6	226	445	12
619	15.731	46.213	9	138	334	13
620	-1.847	89.007	13	113	384	1
621	5.782	-87.182	15	257	593	23
622	-48.171	-60.518	8	202	425	13
623	89.624	-87.307	25	237	476	2
624	-61.714	-49.676	18	119	305	18
625	-98.138	44.515	2	257	588	21
626	87.376	47.418	14	241	525	6
627	76.723	40.465	5	270	507	15
628	65.389	-25.052	22	82	366	18
629	4.266	-52.288	7	63	359	23
630	-77.732	8.498	17	158	407	18
631	33.614	-98.297	5	71	271	10
632	21.925	-49.025	10	288	566	9
633	-62.031	-27.286	16	111	373	2
634	98.808	-30.609	20	154	357	24
635	-10.522	65.178	18	74	304	3
636	-77.584	-97.103	2	91	446	8
637	-95.068	97.477	24	275	497	5
638	-58.133	-25.755	17	73	314	11
639	-94.275	99.274	5	158	394	14
640	82.44	-92.125	18	191	445	7
641	46.91	-80.296	5	234	535	22
642	-53.222	-4.521	13	238	533	14
643	76.49	96.536	24	218	470	16
644	14.174	29.332	20	280	517	25
645	-89.304	89.958	24	116	296	1
646	-22.824	-21.204	6	184	496	6
647	83.216	-92.189	4	104	351	17
648	16.239	40.766	10	92	372	17
649	-20.067	-68.604	17	230	434	14
650	-92.925	98.325	14	269	534	3
651	-11.863	-56.628	3	188	410	22
652	-39.791	56.193	24	288	582	11
653	-50.249	-60.104	12	90	288	11
654	-35.18	-80.829	25	90	327	5
655	-90.25	40.768	24	118	379	22
656	42.105	-98.795	15	91	405	21
657	-31.408	7.254	15	166	508	1
658	2.781	18.751	23	242	570	19
659	-3.471	-86.017	18	233	576	11
660	28.144	23.47	2	259	526	8
661	41.835	-65.442	13	126	382	20
662	-93.179	4.737	23	144	503	4
663	2.066	-61.012	9	291	495	14
664	47.501	52.708	16	252	457	14
665	-53.054	-94.753	16	210	493	21
666	-91.997	-73.532	2	75	278	2
667	-96.936	-83.249	16	239	523	7
668	-76.721	-17.236	15	65	271	17
669	82.89	-36.693	16	217	524	2
670	38.756	-35.794	15	230	417	3
671	-90.517	-46.207	18	232	457	1
672	-48.373	35.985	12	67	343	8
673	11.339	-51.296	5	109	444	14
674	83.555	19.356	21	100	293	14
675	72.441	-2.372	16	79	349	8
676	-96.791	-78.424	24	179	524	22
677	-86.832	-11.309	22	109	352	13
678	52.342	-74.272	14	114	355	7
679	94.863	-15.902	14	237	423	3
680	-64.001	-73.34	15	266	451	4
681	-51.231	95.052	21	141	481	8
682	27.125	62.608	12	224	556	2
683	12.705	-51.504	22	183	428	21
684	76.524	-44.223	12	64	294	10
685	37.547	47.821	4	171	361	8
686	68.594	-64.714	6	252	569	25
687	44.539	-62.563	19	112	381	4
688	45.716	44.989	2	111	360	24
689	19.303	46.004	8	114	463	10
690	53.315	84.428	20	93	335	12
691	94.448	12.02	16	85	287	5
692	98.006	-50.426	17	110	336	10
693	51.58	-83.853	5	134	464	21
694	-11.546	-11.443	25	193	528	5
695	96.179	10.943	22	268	511	12
696	-96.827	-92.898	22	74	401	8
697	-28.577	-38.229	14	126	464	10
698	70.755	-15.449	17	126	456	19
699	62.427	-48.313	9	169	482	13
700	-50.574	0.269	3	134	468	2
701	58.424	-25.088	17	202	558	7
702	98.755	25.915	8	144	471	17
703	69.591	-33.555	9	95	361	20
704	1.029	33.041	23	284	503	11
705	-66.632	90.285	7	266	465	15
706	-27.517	43.353	16	205	555	19
707	-84.9	19.004	1	127	344	4
708	74.053	72.544	5	141	444	6
709	-87.341	-53.581	16	98	413	18
710	-90.673	45.421	4	88	273	10
711	-74.002	87.768	11	214	437	22
712	6.88	-72.567	5	224	509	4
713	-13.13	-27.904	18	104	373	22
714	-32.988	-49.306	12	115	356	14
715	80.828	46.386	2	256	611	16
716	20.338	-47.948	14	218	569	18
717	-23.864	-99.678	15	172	390	20
718	43.901	81.572	3	129	439	13
719	97.293	54.545	20	244	561	11
720	73.293	67.028	14	278	550	25
721	-85.69	-94.315	7	189	437	24
722	92.956	-49.492	22	240	514	13
723	-96.88	94.715	16	226	443	10
724	44.152	39.762	7	272	528	20
725	-77.11	-67.271	3	141	342	6
726	-58.578	88.41	15	208	423	15
727	19.55	62.192	10	191	495	24
728	-54.113	-36.396	4	270	498	14
729	8.603	41.57	18	76	406	9
730	51.993	95.206	8	198	497	23
731	-2.998	12.644	24	83	398	20
732	89.844	93.38	9	116	369	23
733	-90.092	-18.888	6	66	276	5
734	72.204	-84.995	16	227	428	21
735	94.546	15.682	16	265	521	6
736	-29.054	60.413	6	205	445	9
737	-94.964	-69.335	23	285	487	1
738	-85.699	-6.069	19	171	497	25
739	-74.102	-16.023	8	140	482	22
740	11.444	-24.162	16	278	592	23
741	90.632	-91.917	15	263	487	19
742	-87.194	-27.548	10	220	548	7
743	-38.496	53.39	20	96	433	6
744	0.244	34.508	4	173	416	3
745	82.714	-2.404	17	179	405	13
746	-86.24	-38.221	21	139	494	13
747	-40.358	95.983	16	192	528	12
748	60.362	12.009	3	134	329	2
749	-41.814	-35.507	7	117	331	10
750	-44.931	-48.819	8	129	334	20
751	-1.518	-60.245	5	107	287	16
752	-97.306	-85.12	18	214	518	25
753	-59.216	-76.728	5	99	325	4
754	2.944	27.865	14	220	573	20
755	-1.815	-28.618	22	119	478	25
756	14.772	-34.333	12	163	368	18
757	-93.305	81.219	18	141	369	10
758	21.682	56.76	16	289	498	25
759	-81.681	-13.241	16	246	596	15
760	-82.78	51.088	22	98	368	4
761	-90.044	22.294	2	76	426	17
762	-51.843	9.018	13	78	316	9
763	21.156	-71.808	4	188	447	4
764	57.009	84.16	11	181	541	15
765	26.939	-44.312	22	266	616	23
766	-7.621	-15.326	16	83	285	20
767	-7.742	-89.538	20	144	433	6
768	-55.465	-86.77	17	113	431	11
769	1.468	-10.815	2	239	487	25
770	-10.019	35.863	2	95	379	10
771	-22.616	59.792	11	73	336	12
772	-98.421	-41.306	23	146	500	14
773	-63.245	43.246	13	152	432	11
774	12.401	39.661	1	258	534	17
775	-52.339	-33.062	18	81	396	3
776	92.551	85.331	7	296	593	2
777	-56.601	-8.265	10	184	373	4
778	77.153	-32.68	5	206	548	5
779	-51.955	-8.922	8	254	610	6
780	62.772	7.112	9	247	518	20
781	-81.742	55.796	25	297	491	24
782	26.808	-84.637	15	202	397	16
783	-42.51	-81.025	13	285	487	22
784	60.602	18.444	14	224	567	16
785	-95.396	48.153	14	168	395	19
786	25.854	-56.71	6	293	481	7
787	-82.932	-7.78	6	265	447	21
788	-70.235	-46.037	10	109	416	12
789	-72.557	-72.361	17	108	322	5
790	52.846	-90.585	1	284	527	6
791	68.976	-73.162	22	223	433	6
792	25.264	67.217	24	197	510	16
793	-0.184	-68.613	5	225	422	14
794	-21.933	-99.252	3	156	403	3
795	39.996	-84.413	7	193	493	18
796	-81.853	-54.542	17	272	526	13
797	-52.328	-68.312	3	243	553	1
798	-70.749	98.758	3	146	334	24
799	-36.647	-14.48	20	137	480	7
800	72.371	-87.251	19	261	493	20
801	-21.307	-27.155	17	114	322	20
802	-12.329	93.292	9	113	437	23
803	87.596	62.407	6	88	351	9
804	65.011	-33.323	15	299	598	24
805	88.883	77.743	6	298	602	21
806	-53.959	-1.776	13	286	548	12
807	54.62	-24.851	24	147	350	25
808	-6.926	92.78	13	85	311	18
809	-55.676	80.947	5	260	563	25
810	-17.283	-35.353	17	274	511	11
811	77.763	68.909	13	162	468	17
812	-32.556	80.596	22	102	398	2
813	-88.189	86.867	17	163	437	24
814	99.613	-12.914	7	110	365	4
815	-47.986	-77.963	12	161	485	21
816	81.038	-77.772	20	168	379	18
817	79.817	-70.394	1	282	467	7
818	-55.196	-98.062	19	285	517	8
819	14.855	-40.905	18	184	469	18
820	48.238	84.78	19	289	551	23
821	0.521	86.924	14	61	374	6
822	-5.125	-90.067	25	78	307	9
823	28.527	-87.469	15	200	463	15
824	-87.395	-81.117	10	80	277	23
825	82.218	-56.418	2	67	370	6
826	-84.723	27.857	10	155	430	18
827	11.49	39.692	25	245	517	10
828	-97.121	86.382	14	103	416	4
829	79.243	-71.276	25	244	490	13
830	-61.792	-50.602	10	226	454	25
831	-14.5	-98.207	14	75	375	11
832	-45.703	-37.713	8	168	440	11
833	70.502	76.394	16	194	538	3
834	97.98	67.024	17	224	412	18
835	-61.021	89.911	1	252	470	18
836	78.976	32.602	15	60	295	14
837	59.431	-85.552	23	222	538	6
838	-5.172	-2.067	2	136	368	3
839	90.694	3.51	8	88	411	8
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
180
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
