498	-69.111	28.013	24	299	614	11
499	-25.602	-82.965	14	279	578	2
500	81.065	92.421	16	110	399	1
501	-60.961	57.279	25	294	568	17
502	-7.482	97.751	25	298	518	19
503	-13.912	-57.282	4	218	532	6
504	-34.426	-48.883	24	167	388	14
505	52.381	47.645	6	226	547	17
506	-38.001	3.211	25	208	554	1
507	-83.29	-97.839	5	245	500	10
508	76.956	-87.147	8	75	381	23
509	71.79	-23.471	4	117	403	17
510	-18.26	67.64	4	148	392	8
511	-45.884	82.377	12	234	592	19
512	45.182	-13.815	22	211	426	23
513	-16.579	-91.529	21	115	384	20
514	79.309	-48.181	11	157	501	3
515	-22.648	-80.734	8	66	248	16
516	48.55	-77.742	9	117	350	7
517	66.838	44.888	5	159	447	3
518	-84.768	-79.497	6	215	459	1
519	-52.882	42.124	8	266	575	17
520	91.457	8.581	17	238	531	14
521	-70.771	44.683	25	172	491	25
522	-38.296	70.884	3	65	395	5
523	78.806	77.5	14	177	520	8
524	-17.485	-94.26	4	202	388	1
525	3.023	31.798	16	272	598	21
526	16.812	-55.327	12	274	499	4
527	25.24	-84.17	11	176	376	13
528	-82.696	-57.59	22	145	448	5
529	-27.46	61.856	9	63	347	25
530	-86.587	80.24	4	235	484	11
531	-34.357	20.982	16	204	523	5
532	95.827	-61.133	8	205	486	23
533	-85.297	79.473	11	120	389	14
534	13.355	-27.539	2	174	361	8
535	-96.872	35.735	18	170	392	12
536	-62.539	45.069	21	129	417	10
537	92.63	-37.475	8	220	515	5
538	-69.398	32.868	10	142	468	6
539	43.035	78.401	4	169	459	5
540	-78.774	-97.845	24	272	526	1
541	63.122	-28.211	25	144	392	2
542	-50.127	-7.132	2	171	459	7
543	67.502	-4.767	10	207	481	14
544	87.95	68.081	20	120	351	6
545	19.967	-6.369	22	175	356	4
546	77.513	37.872	11	77	274	10
547	-30.657	-37.889	1	205	473	21
548	-32.922	-57.05	18	220	534	6
549	-88.654	67.289	1	152	408	5
550	-70.256	81.637	18	286	595	13
551	78.346	73.703	8	269	471	9
552	-84.333	-80.772	21	215	471	1
553	-36.57	-23.585	7	258	469	7
554	-3.343	96.136	25	83	306	18
555	-27.868	27.847	5	77	276	24
556	22.987	11.002	22	179	456	18
557	-40.126	83.374	24	152	453	12
558	93.385	-75.927	13	298	603	22
559	-70.184	-69.884	11	98	279	3
560	-76.195	78.467	7	172	485	4
561	-70.312	-96.751	5	61	359	13
562	-17.638	95.431	10	189	383	20
563	-89.402	6.426	23	118	407	16
564	92.973	27.36	16	66	305	22
565	53.399	-12.485	7	155	426	9
566	-97.435	-41.61	5	144	474	20
567	-49.654	-55.233	7	250	549	22
568	-11.199	-83.05	9	169	509	6
569	-82.244	-83.4	10	140	423	18
570	-26.095	57.655	21	90	366	1
571	-49.244	93.869	20	241	586	25
572	-54.417	55.83	20	263	564	15
573	53.013	-63.241	14	133	463	20
574	51.548	90.756	13	189	473	12
575	-83.565	84.086	4	259	547	17
576	-80.13	3.963	19	197	538	15
577	-91.688	14.637	15	185	404	25
578	-1.964	-4.737	19	225	483	2
579	-20.578	-7.082	18	224	437	2
580	-55.77	18.579	4	286	561	21
581	73.503	91.074	6	188	530	10
582	72.24	56.12	22	216	520	19
583	-45.032	42.513	24	228	480	15
584	30.536	-85.699	4	137	400	23
585	65.113	87.452	9	129	349	1
586	26.49	-78.842	23	205	430	14
587	-22.337	42.121	20	229	531	20
588	84.538	-60.209	20	170	453	6
589	50.983	93.897	21	242	459	11
590	67.771	-41.162	24	155	502	12
591	-26.761	-11.111	10	114	349	1
592	72.466	55.413	15	158	373	15
593	-10.946	-81.136	2	202	464	8
594	88.799	4.174	16	196	467	18
595	95.111	84.526	24	232	498	23
596	-15.398	70.27	3	148	485	17
597	34.859	3.087	4	160	424	4
598	-72.079	-63.477	8	289	520	5
599	-7.708	63.376	13	281	490	4
600	38.759	-76.813	23	148	447	12
601	-7.31	-17.889	15	226	532	7
602	46.213	58.74	12	64	301	19
603	15.571	-24.527	9	283	639	18
604	89.007	15.6	21	176	360	24
605	8.629	6.921	25	263	592	1
606	-87.182	89.72	7	247	565	3
607	-60.518	48.371	13	113	470	17
608	-87.307	95.3	17	224	574	10
609	44.515	-15.86	22	294	596	15
610	47.418	60.176	21	125	393	17
611	40.465	-28.865	17	177	437	10
612	-25.052	57.65	10	296	618	12
613	-19.842	-88.066	21	81	389	16
614	8.498	21.597	3	268	463	10
615	-4.075	-57.002	2	300	625	17
616	-98.297	-26.045	11	256	483	5
617	-27.286	12.747	14	63	327	15
618	-30.609	-58.8	6	144	385	4
619	8.692	-91.843	3	99	400	23
620	65.178	-5.969	13	173	432	5
621	54.953	-96.962	6	290	484	19
622	-97.103	58.234	17	201	527	11
623	97.477	81.35	23	300	659	13
624	99.274	-85.273	10	282	508	11
625	-92.125	-39.229	15	214	530	15
626	-80.296	99.275	18	77	310	22
627	-4.521	89.601	25	274	568	24
628	96.536	-32.462	8	147	439	15
629	89.958	60.167	10	300	568	24
630	-21.204	34.464	18	233	562	15
631	-92.189	42.041	15	198	386	3
632	26.647	-63.615	24	203	433	3
633	40.766	99.974	7	228	441	8
634	4.379	-64.345	23	225	544	14
635	63.061	-96.523	7	172	439	2
636	98.325	25.41	11	143	353	11
637	-56.628	29.761	20	93	431	24
638	56.193	57.227	7	297	599	11
639	45.472	-99.471	12	133	487	8
640	-60.104	-51.658	6	257	555	3
641	-80.829	-63.209	16	119	462	20
642	40.768	50.552	10	294	503	19
643	-98.795	-32.312	13	145	482	19
644	7.254	68.995	13	218	536	15
645	18.751	60.037	19	184	493	6
646	-86.017	49.064	4	299	612	11
647	23.47	90.202	5	233	453	10
648	4.737	-5.327	9	113	444	13
649	-61.012	-46.769	1	274	575	15
650	52.708	44.977	23	226	423	13
651	-94.753	93.277	9	185	494	17
652	-83.249	49.102	18	163	416	24
653	-17.236	75.374	8	189	393	9
654	-36.693	7.705	8	253	508	1
655	-46.207	15.097	13	108	399	25
656	-6.468	-91.945	18	180	488	11
657	-51.296	-15.225	8	218	523	14
658	-6.889	-49.82	6	195	547	11
659	-89.393	-96.668	2	166	522	24
660	19.356	-7.406	19	78	338	23
661	-2.372	24.513	10	216	502	18
662	-11.309	-9.908	22	123	362	6
663	-74.272	1.343	12	182	515	15
664	-21.771	-28.745	12	220	485	8
665	-73.34	94.352	5	79	369	21
666	95.052	0.394	12	145	408	23
667	62.608	-60.888	19	158	452	1
668	-51.504	99.99	11	219	541	9
669	-44.223	93.128	9	299	647	4
670	47.821	-11.473	23	229	481	1
671	-64.714	29.571	24	146	408	19
672	-23.929	3.157	2	113	431	2
673	-62.563	-45.039	16	81	288	1
674	46.004	-66.752	3	106	373	1
675	84.428	38.377	5	85	270	19
676	12.02	62.104	3	128	416	24
677	-50.426	-50.313	12	126	324	17
678	-28.652	-75.214	13	63	253	9
679	-72.342	-83.697	16	256	556	8
680	-83.853	61.193	17	178	534	15
681	-11.443	77.977	20	96	448	3
682	-92.898	37.233	17	295	555	2
683	-38.229	-35.867	7	239	438	6
684	-36.878	-96.437	24	240	424	1
685	-15.449	88.184	19	217	499	14
686	-48.313	75.371	18	242	537	21
687	0.269	-25.621	12	127	460	10
688	-25.088	71.701	19	149	474	12
689	11.896	-83.981	13	270	613	6
690	25.915	64.022	9	282	611	16
691	-33.555	-28.986	12	113	325	2
692	33.041	83.359	22	274	594	22
693	-59.485	-88.316	3	78	264	10
694	90.285	-92.028	19	94	317	13
695	43.353	81.992	23	202	420	18
696	52.495	-92.793	19	262	542	7
697	19.004	57.367	13	94	453	8
698	-53.581	69.173	1	193	485	15
699	-88.217	-96.166	21	90	303	22
700	45.421	86.728	24	198	431	2
701	87.768	37.918	17	97	278	11
702	-23.6	-90.025	1	176	361	15
703	-72.567	52.39	17	269	624	18
704	-27.904	88.116	13	212	477	10
705	93.39	-99.869	2	226	461	4
706	-49.306	-8.166	16	191	476	17
707	-47.948	58.213	18	79	393	18
708	-99.678	86.905	25	69	353	4
709	81.572	-36.695	16	155	395	7
710	54.545	23.866	15	247	509	11
711	-94.315	89.361	7	79	419	16
712	94.715	1.41	7	163	345	10
713	-67.271	-38.55	22	144	392	6
714	88.41	-76.07	13	297	554	5
715	62.192	-73.395	11	128	437	2
716	-36.396	62.007	2	237	562	25
717	20.274	-61.074	3	279	606	3
718	95.206	-26.909	19	145	466	13
719	12.644	70.267	22	254	511	12
720	-18.888	72.497	18	190	478	11
721	-84.995	-79.233	8	197	411	14
722	-48.966	-88.937	5	136	492	4
723	-16.023	66.94	9	100	435	24
724	-24.162	47.72	21	290	563	4
725	-91.917	76.165	7	100	408	6
726	-27.548	-65.902	3	78	352	3
727	53.39	-62.335	19	228	486	25
728	34.508	76.878	21	162	469	25
729	-38.221	-80.407	10	71	321	8
730	95.983	18.751	21	294	558	15
731	-35.507	-51.476	4	167	416	22
732	-48.819	35.477	18	85	325	8
733	-60.245	-68.289	17	140	412	15
734	-36.753	-70.981	10	232	433	20
735	-85.12	-89.277	16	199	527	7
736	-76.728	-3.117	3	269	573	17
737	27.865	-30.569	17	221	502	18
738	-28.618	-31.981	20	237	543	20
739	81.219	18.097	14	234	503	9
740	-13.241	-85.219	17	249	472	2
741	-41.644	-96.769	13	134	368	3
742	51.088	-29.67	7	105	336	1
743	-33.43	-93.188	8	289	488	22
744	9.018	90.888	14	282	574	11
745	-71.808	56.635	2	81	380	17
746	84.16	-31.976	10	106	390	2
747	-44.312	-9.621	25	226	526	16
748	-2.506	-75.704	12	242	543	8
749	40.647	-93.25	14	165	478	3
750	-89.538	61.172	9	264	485	24
751	-86.77	47.273	24	122	389	5
752	-10.815	-39.277	21	268	483	9
753	-41.306	78.926	13	156	497	7
754	43.246	-60.635	25	231	524	8
755	39.661	-54.372	20	265	565	15
756	21.123	-79.729	6	278	577	25
757	-33.062	-37.964	25	250	603	3
758	85.331	-23.661	13	221	441	4
759	-8.265	89.701	17	111	393	4
760	-32.68	-53.706	4	146	437	8
761	-8.922	90.571	19	99	431	4
762	7.112	72.266	4	210	482	13
763	37.634	-82.97	16	217	545	3
764	55.796	-25.062	21	228	539	23
765	-84.637	18.508	2	163	501	16
766	-81.025	-77.542	11	120	315	23
767	48.153	60.186	11	62	300	25
768	-56.71	-65.612	2	138	446	16
769	-46.037	67.393	2	278	470	20
770	-72.361	-70.591	20	256	461	23
771	-90.585	-7.05	24	138	358	1
772	-73.162	79.959	9	122	426	17
773	67.217	85.366	21	264	500	14
774	-68.613	-68.349	19	105	363	12
775	-99.252	-66.352	24	170	447	19
776	-84.413	-62.967	24	243	599	15
777	-54.542	-82.485	22	125	345	25
778	-68.312	97.969	10	259	579	16
779	27.56	-32.342	18	209	403	11
780	-63.012	-96.59	6	101	405	19
781	98.758	-42.422	15	187	463	5
782	-14.48	-38.43	13	199	418	14
783	-87.251	68.357	1	172	363	4
784	-27.155	-39.51	4	80	416	5
785	93.292	-59.465	11	258	588	12
786	62.407	-3.828	1	211	561	15
787	-33.323	67.417	2	112	404	10
788	77.743	34.381	4	188	494	9
789	-1.776	82.245	18	273	533	15
790	-24.851	68.574	15	295	605	13
791	92.78	-59.985	25	291	504	4
792	80.947	-44.933	13	221	439	16
793	-35.353	38.549	23	269	452	15
794	68.909	24.96	3	95	292	15
795	21.371	-9.165	15	185	415	10
796	86.867	-93.257	24	265	550	2
797	-12.914	-78.012	10	211	495	11
798	-77.963	-60.184	12	181	409	21
799	-77.772	47.538	1	137	361	21
800	-70.394	-55.15	3	253	438	6
801	-98.062	-45.386	20	238	570	23
802	48.307	-91.44	20	183	429	11
803	-40.905	87.054	8	100	445	5
804	84.78	-53.103	5	202	539	15
805	86.924	-73.159	2	172	389	2
806	-90.067	50.4	21	275	559	15
807	-87.469	-34.504	1	164	493	8
808	-81.117	-97.785	2	220	436	21
809	27.857	-34.072	10	77	386	8
810	86.382	54.933	19	176	394	8
811	-71.276	-6.169	9	78	390	11
812	-50.602	51.637	3	282	562	14
813	-98.207	-86.931	1	257	603	1
814	-37.713	8.607	7	105	412	3
815	76.394	82.615	20	224	528	9
816	67.024	44.081	2	247	528	3
817	89.911	-67.787	15	143	434	23
818	12.792	-77.573	16	195	396	7
819	32.602	79.379	17	74	330	20
820	-85.552	-74.545	16	277	609	17
821	-2.067	30.598	17	282	609	23
822	-17.588	-19.484	3	167	521	9
823	3.51	98.068	4	268	605	21
824	-87.516	11.264	5	282	468	23
825	45.812	-75.902	13	93	436	13
826	71.882	5.124	12	209	392	23
827	-31.067	58.318	10	222	420	15
828	65.082	99.021	15	298	530	21
829	-56.052	-13.811	12	61	364	24
830	-26.51	-12.784	3	111	440	20
831	-1.656	92.442	18	295	530	10
832	-29.762	-42.068	22	71	409	20
833	0.509	36.966	25	288	501	5
834	80.412	-60.601	22	285	494	24
835	-55.784	26.373	12	119	388	12
836	72.691	-52.233	1	173	406	12
837	-42.554	78.215	1	215	456	2
838	38.88	-18.445	1	160	428	16
839	-49.188	-35.911	17	262	531	11
840	85.134	19.835	13	153	398	3
841	2.279	22.286	7	130	432	5
842	-64.263	-8.569	1	114	385	20
843	21.8	4.208	20	203	426	14
844	-13.305	64.133	1	253	542	20
845	-37.673	-73.17	18	276	518	1
846	-31.692	-93.618	2	235	507	22
847	-97.364	-65.298	3	299	549	3
848	85.03	52.421	25	298	582	23
849	87.496	-55.842	10	121	380	24
850	7.713	-83.339	4	107	306	7
851	-81.234	81.319	10	241	511	15
852	63.911	-64.18	16	70	349	8
853	67.778	-33.851	3	96	366	4
854	81.622	96.369	16	64	260	5
855	-52.002	36.857	18	64	244	11
856	87.598	-44.824	7	263	517	24
857	62.311	-81.2	2	144	499	23
858	90.643	-71.205	2	235	590	4
859	74.558	-63.818	11	137	340	16
860	-73.424	29.408	12	208	546	3
861	-72.927	-66.44	4	77	379	2
862	-56.744	-12.566	17	75	357	4
863	-75.255	-62.789	24	250	592	16
864	53.461	-10.909	15	102	325	15
865	-14.406	54.799	8	215	552	2
866	-33.693	-34.059	18	183	519	16
867	-15.166	-74.484	17	247	582	11
868	-21.55	60.799	3	241	516	25
869	86.108	-10.761	6	186	471	15
870	42.287	69.491	4	65	331	6
871	73.894	-5.03	19	240	421	10
872	-29.064	57.177	4	193	388	3
873	-69.662	-46.074	17	89	422	20
874	-57.908	-71.319	12	82	276	9
875	-88.15	-61.45	15	284	472	17
876	38.336	70.675	8	288	614	18
877	75.066	92.851	17	262	518	14
878	21.153	-29.633	17	108	362	17
879	-85.024	97.27	17	290	556	4
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
170
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
